Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Corn_MissouriR_IRR_hi,-0.779329,-0.710256,-0.650124,-0.597777,-0.552205,-0.512533,-0.49723,-0.483908,-0.472311,-0.462215,-0.453426,-0.434721,-0.418437,-0.404261,-0.39192,-0.381177,-0.356727,-0.335442,-0.316913,-0.300782,-0.286739,-0.279797,-0.273754,-0.268493,-0.263913,-0.259926,-0.240794,-0.224138,-0.209638,-0.197015,-0.186026,-0.17494,-0.165289,-0.156887,-0.149573,-0.143205,-0.133114,-0.124328,-0.11668,-0.110022,-0.104226,-0.133352,-0.158707,-0.180781,-0.199997,-0.216725,-0.224982,-0.23217,-0.238427,-0.243874,-0.248616,-0.216433,-0.188416,-0.164026,-0.142793,-0.124308,-0.108217,-0.094208,-0.0820128,-0.0713963,-0.0621541,-0.0541083,-0.047104,-0.0410064,-0.0356981,-0.031077,-0.0270541,-0.023552,-0.0205032,-0.0178491,-0.0155385,-0.0135271,-0.011776,-0.0102516,-0.00892454,-0.00776926,-0.00676353,-0.005888,-0.0051258,-0.00446227,-0.00388463,-0.00338177,-0.002944,-0.0025629,-0.00223113,-0.00194231,-0.00169088,-0.001472,-0.00128145,-0.00111557,-9.71E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Corn_MissouriR_IRR_lo,-0.779329,-0.710256,-0.650124,-0.597777,-0.552205,-0.512533,-0.479111,-0.450016,-0.424687,-0.402637,-0.383441,-0.342927,-0.307657,-0.276953,-0.250224,-0.226954,-0.199624,-0.175832,-0.15512,-0.137089,-0.121392,-0.106521,-0.0935752,-0.0823051,-0.0724938,-0.0639526,-0.0617458,-0.0598246,-0.0581521,-0.0566961,-0.0554285,-0.0466467,-0.0390016,-0.0323462,-0.0265523,-0.0215085,-0.0154799,-0.0102318,-0.00566303,-0.00168569,0.00177679,-0.0064993,-0.013704,-0.0199761,-0.0254363,-0.0301897,-0.0421593,-0.0525795,-0.0616507,-0.0695478,-0.0764225,-0.0665296,-0.0579174,-0.05042,-0.0438932,-0.0382112,-0.0332648,-0.0289587,-0.02521,-0.0219466,-0.0191056,-0.0166324,-0.0144794,-0.012605,-0.0109733,-0.00955281,-0.00831621,-0.00723968,-0.00630251,-0.00548665,-0.00477641,-0.0041581,-0.00361984,-0.00315125,-0.00274332,-0.0023882,-0.00207905,-0.00180992,-0.00157563,-0.00137166,-0.0011941,-0.00103953,-9.05E-04,-7.88E-04,-6.86E-04,-5.97E-04,-5.20E-04,-4.52E-04,-3.94E-04,-3.43E-04,-2.99E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Corn_MissouriR_RFD_hi,-1.54218,-1.4055,-1.28651,-1.18292,-1.09274,-1.01423,-1.03664,-1.05614,-1.07312,-1.0879,-1.10077,-1.09232,-1.08497,-1.07857,-1.07299,-1.06814,-1.02657,-0.990377,-0.958871,-0.931443,-0.907565,-0.878972,-0.85408,-0.832411,-0.813547,-0.797124,-0.756498,-0.721131,-0.690342,-0.663538,-0.640204,-0.600865,-0.566617,-0.536803,-0.510849,-0.488254,-0.465123,-0.444987,-0.427457,-0.412196,-0.398911,-0.440533,-0.476767,-0.50831,-0.53577,-0.559675,-0.567304,-0.573945,-0.579726,-0.58476,-0.589141,-0.512877,-0.446485,-0.388688,-0.338373,-0.294571,-0.256439,-0.223243,-0.194344,-0.169186,-0.147285,-0.128219,-0.111621,-0.097172,-0.0845932,-0.0736426,-0.0641096,-0.0558107,-0.048586,-0.0422966,-0.0368213,-0.0320548,-0.0279053,-0.024293,-0.0211483,-0.0184107,-0.0160274,-0.0139527,-0.0121465,-0.0105741,-0.00920533,-0.0080137,-0.00697633,-0.00607325,-0.00528707,-0.00460266,-0.00400685,-0.00348817,-0.00303663,-0.00264354,-0.00230133,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Corn_MissouriR_RFD_lo,-1.54218,-1.4055,-1.28651,-1.18292,-1.09274,-1.01423,-0.958765,-0.910478,-0.868443,-0.831848,-0.799991,-0.723698,-0.65728,-0.599461,-0.549126,-0.505306,-0.466706,-0.433102,-0.403848,-0.37838,-0.35621,-0.314608,-0.278392,-0.246864,-0.219417,-0.195523,-0.16977,-0.147351,-0.127834,-0.110844,-0.0960524,-0.0982511,-0.100165,-0.101832,-0.103282,-0.104545,-0.0862847,-0.0703881,-0.0565494,-0.0445021,-0.0340142,-0.0438439,-0.0524012,-0.0598507,-0.0663358,-0.0719815,-0.0936923,-0.112593,-0.129046,-0.14337,-0.15584,-0.135666,-0.118104,-0.102816,-0.0895064,-0.0779198,-0.0678331,-0.0590522,-0.0514079,-0.0447532,-0.0389599,-0.0339166,-0.0295261,-0.025704,-0.0223766,-0.01948,-0.0169583,-0.014763,-0.012852,-0.0111883,-0.00973998,-0.00847914,-0.00738152,-0.00642599,-0.00559415,-0.00486999,-0.00423957,-0.00369076,-0.00321299,-0.00279707,-0.00243499,-0.00211979,-0.00184538,-0.0016065,-0.00139854,-0.0012175,-0.00105989,-9.23E-04,-8.03E-04,-6.99E-04,-6.09E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FiberCrop_MissouriR_IRR_hi,1.72E-07,1.62E-07,1.53E-07,1.45E-07,1.39E-07,1.33E-07,1.12E-07,9.30E-08,7.68E-08,6.27E-08,5.05E-08,3.74E-08,2.60E-08,1.60E-08,7.39E-09,-1.31E-10,-6.32E-09,-1.17E-08,-1.64E-08,-2.05E-08,-2.40E-08,-2.64E-08,-2.85E-08,-3.03E-08,-3.19E-08,-3.33E-08,-3.20E-08,-3.10E-08,-3.00E-08,-2.92E-08,-2.85E-08,-2.69E-08,-2.54E-08,-2.42E-08,-2.31E-08,-2.21E-08,-2.10E-08,-2.00E-08,-1.92E-08,-1.85E-08,-1.78E-08,-2.22E-08,-2.60E-08,-2.93E-08,-3.22E-08,-3.47E-08,-3.71E-08,-3.93E-08,-4.12E-08,-4.28E-08,-4.42E-08,-3.85E-08,-3.35E-08,-2.92E-08,-2.54E-08,-2.21E-08,-1.93E-08,-1.68E-08,-1.46E-08,-1.27E-08,-1.11E-08,-9.63E-09,-8.38E-09,-7.30E-09,-6.35E-09,-5.53E-09,-4.81E-09,-4.19E-09,-3.65E-09,-3.18E-09,-2.76E-09,-2.41E-09,-2.10E-09,-1.82E-09,-1.59E-09,-1.38E-09,-1.20E-09,-1.05E-09,-9.12E-10,-7.94E-10,-6.91E-10,-6.02E-10,-5.24E-10,-4.56E-10,-3.97E-10,-3.46E-10,-3.01E-10,-2.62E-10,-2.28E-10,-1.98E-10,-1.73E-10,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FiberCrop_MissouriR_IRR_lo,1.72E-07,1.62E-07,1.53E-07,1.45E-07,1.39E-07,1.33E-07,1.13E-07,9.65E-08,8.17E-08,6.88E-08,5.76E-08,4.86E-08,4.07E-08,3.39E-08,2.79E-08,2.27E-08,1.85E-08,1.48E-08,1.16E-08,8.80E-09,6.37E-09,5.30E-09,4.37E-09,3.57E-09,2.86E-09,2.25E-09,1.71E-09,1.24E-09,8.30E-10,4.74E-10,1.65E-10,-3.20E-11,-2.03E-10,-3.52E-10,-4.82E-10,-5.95E-10,-1.44E-10,2.48E-10,5.89E-10,8.86E-10,1.15E-09,-2.84E-10,-1.53E-09,-2.61E-09,-3.55E-09,-4.38E-09,-5.10E-09,-5.73E-09,-6.28E-09,-6.75E-09,-7.17E-09,-6.24E-09,-5.43E-09,-4.73E-09,-4.12E-09,-3.58E-09,-3.12E-09,-2.72E-09,-2.36E-09,-2.06E-09,-1.79E-09,-1.56E-09,-1.36E-09,-1.18E-09,-1.03E-09,-8.96E-10,-7.80E-10,-6.79E-10,-5.91E-10,-5.15E-10,-4.48E-10,-3.90E-10,-3.40E-10,-2.96E-10,-2.57E-10,-2.24E-10,-1.95E-10,-1.70E-10,-1.48E-10,-1.29E-10,-1.12E-10,-9.75E-11,-8.49E-11,-7.39E-11,-6.43E-11,-5.60E-11,-4.88E-11,-4.24E-11,-3.69E-11,-3.22E-11,-2.80E-11,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FiberCrop_MissouriR_RFD_hi,4.53E-05,4.18E-05,3.89E-05,3.63E-05,3.40E-05,3.20E-05,2.70E-05,2.26E-05,1.87E-05,1.54E-05,1.25E-05,9.51E-06,6.90E-06,4.62E-06,2.64E-06,9.20E-07,-5.00E-07,-1.74E-06,-2.81E-06,-3.75E-06,-4.57E-06,-5.14E-06,-5.63E-06,-6.06E-06,-6.44E-06,-6.76E-06,-6.54E-06,-6.35E-06,-6.18E-06,-6.03E-06,-5.90E-06,-5.57E-06,-5.28E-06,-5.03E-06,-4.81E-06,-4.62E-06,-4.38E-06,-4.17E-06,-3.99E-06,-3.83E-06,-3.69E-06,-4.60E-06,-5.39E-06,-6.08E-06,-6.68E-06,-7.21E-06,-7.74E-06,-8.19E-06,-8.59E-06,-8.94E-06,-9.25E-06,-8.05E-06,-7.01E-06,-6.10E-06,-5.31E-06,-4.62E-06,-4.02E-06,-3.50E-06,-3.05E-06,-2.66E-06,-2.31E-06,-2.01E-06,-1.75E-06,-1.52E-06,-1.33E-06,-1.16E-06,-1.01E-06,-8.76E-07,-7.62E-07,-6.64E-07,-5.78E-07,-5.03E-07,-4.38E-07,-3.81E-07,-3.32E-07,-2.89E-07,-2.52E-07,-2.19E-07,-1.91E-07,-1.66E-07,-1.44E-07,-1.26E-07,-1.09E-07,-9.53E-08,-8.30E-08,-7.22E-08,-6.29E-08,-5.47E-08,-4.77E-08,-4.15E-08,-3.61E-08,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FiberCrop_MissouriR_RFD_lo,4.53E-05,4.18E-05,3.89E-05,3.63E-05,3.40E-05,3.20E-05,2.73E-05,2.32E-05,1.96E-05,1.65E-05,1.38E-05,1.16E-05,9.62E-06,7.93E-06,6.46E-06,5.17E-06,4.13E-06,3.22E-06,2.42E-06,1.73E-06,1.13E-06,8.45E-07,5.98E-07,3.83E-07,1.96E-07,3.25E-08,-8.75E-08,-1.92E-07,-2.83E-07,-3.62E-07,-4.31E-07,-4.64E-07,-4.92E-07,-5.17E-07,-5.39E-07,-5.58E-07,-4.35E-07,-3.29E-07,-2.37E-07,-1.56E-07,-8.58E-08,-4.57E-07,-7.81E-07,-1.06E-06,-1.31E-06,-1.52E-06,-1.71E-06,-1.88E-06,-2.02E-06,-2.14E-06,-2.25E-06,-1.96E-06,-1.71E-06,-1.49E-06,-1.29E-06,-1.13E-06,-9.81E-07,-8.54E-07,-7.43E-07,-6.47E-07,-5.63E-07,-4.90E-07,-4.27E-07,-3.72E-07,-3.23E-07,-2.82E-07,-2.45E-07,-2.13E-07,-1.86E-07,-1.62E-07,-1.41E-07,-1.23E-07,-1.07E-07,-9.29E-08,-8.09E-08,-7.04E-08,-6.13E-08,-5.34E-08,-4.64E-08,-4.04E-08,-3.52E-08,-3.06E-08,-2.67E-08,-2.32E-08,-2.02E-08,-1.76E-08,-1.53E-08,-1.33E-08,-1.16E-08,-1.01E-08,-8.80E-09,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderGrass_MissouriR_IRR_hi,0.0537429,0.0526686,0.0517333,0.0509192,0.0502104,0.0495934,0.0308675,0.0145657,3.74E-04,-0.0119802,-0.0227354,-0.0326577,-0.0412955,-0.0488152,-0.0553615,-0.0610603,-0.0664686,-0.0711767,-0.0752754,-0.0788435,-0.0819498,-0.0843608,-0.0864596,-0.0882868,-0.0898775,-0.0912622,-0.0920393,-0.0927157,-0.0933045,-0.0938172,-0.0942634,-0.093391,-0.0926316,-0.0919704,-0.0913949,-0.0908938,-0.0900254,-0.0892694,-0.0886112,-0.0880383,-0.0875395,-0.0881075,-0.0886019,-0.0890324,-0.0894071,-0.0897333,-0.089597,-0.0894783,-0.0893749,-0.089285,-0.0892067,-0.0776589,-0.067606,-0.0588544,-0.0512358,-0.0446033,-0.0388295,-0.033803,-0.0294272,-0.0256179,-0.0223017,-0.0194147,-0.0169015,-0.0147136,-0.0128089,-0.0111508,-0.00970736,-0.00845075,-0.00735681,-0.00640447,-0.00557542,-0.00485368,-0.00422538,-0.0036784,-0.00320224,-0.00278771,-0.00242684,-0.00211269,-0.0018392,-0.00160112,-0.00139385,-0.00121342,-0.00105634,-9.20E-04,-8.01E-04,-6.97E-04,-6.07E-04,-5.28E-04,-4.60E-04,-4.00E-04,-3.48E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderGrass_MissouriR_IRR_lo,0.0537429,0.0526686,0.0517333,0.0509192,0.0502104,0.0495934,0.0368742,0.0258015,0.0161621,0.00777061,4.65E-04,-0.00472511,-0.00924367,-0.0131773,-0.0166017,-0.0195829,-0.0219475,-0.024006,-0.025798,-0.0273581,-0.0287162,-0.0291534,-0.029534,-0.0298653,-0.0301538,-0.0304049,-0.0304641,-0.0305157,-0.0305607,-0.0305998,-0.0306338,-0.0300967,-0.0296292,-0.0292221,-0.0288678,-0.0285593,-0.0280336,-0.027576,-0.0271777,-0.0268309,-0.026529,-0.0259012,-0.0253547,-0.024879,-0.0244648,-0.0241042,-0.0234599,-0.0228989,-0.0224106,-0.0219855,-0.0216154,-0.0188173,-0.0163814,-0.0142609,-0.0124148,-0.0108077,-0.00940866,-0.00819072,-0.00713043,-0.0062074,-0.00540386,-0.00470433,-0.00409536,-0.00356522,-0.0031037,-0.00270193,-0.00235217,-0.00204768,-0.00178261,-0.00155185,-0.00135096,-0.00117608,-0.00102384,-8.91E-04,-7.76E-04,-6.75E-04,-5.88E-04,-5.12E-04,-4.46E-04,-3.88E-04,-3.38E-04,-2.94E-04,-2.56E-04,-2.23E-04,-1.94E-04,-1.69E-04,-1.47E-04,-1.28E-04,-1.11E-04,-9.70E-05,-8.44E-05,MtC/yr
